eid source target volume capacity voc degree free_travel_time travel_time
9321 8812 9226 1759.51 2850 0.617373 956 0.0350328 0.0357962
15175 8813 9260 82.4403 9405 0.00876558 169 0.942028 0.942028
8258 8813 3429 256.065 2850 0.0898474 393 0.805023 0.805031
8295 8813 5624 801.275 2850 0.281149 402 0.805086 0.80584
8260 8814 8815 654.343 1900 0.344391 617 0.202741 0.203169
14541 8815 9584 626.337 1900 0.329651 625 0.104855 0.105041
20356 8815 7795 38.1898 950 0.0401997 94 0.185185 0.185185
8261 8816 8270 1549.97 2850 0.543848 860 0.196445 0.199023
8263 8817 3977 1027.09 950 1.08115 672 0.107166 0.12913
15596 8817 4833 757.571 1900 0.398722 607 0.186477 0.187184
8897 8818 9092 1661.27 950 1.7487 974 0.119519 0.287165
19233 8818 8600 2359.58 2850 0.827923 1091 0.396263 0.42419
19424 8819 5954 94.6375 2850 0.0332061 88 0.582991 0.582991
8265 8819 8820 92.3745 950 0.0972363 243 0.14694 0.146942
19425 8819 210 97.8532 2850 0.0343345 268 0.156226 0.156226
14377 8820 10341 30.6887 950 0.0323039 42 0.646063 0.646063
9607 8820 48 112.301 950 0.118211 244 0.152741 0.152746
9604 8820 8819 97.7147 950 0.102858 91 0.14694 0.146943
10513 8821 9618 2343.44 1900 1.23339 890 0.236694 0.318857
8270 8822 8823 1778.89 1900 0.936256 909 0.208931 0.233012
18779 8823 7732 1589.28 1900 0.836463 890 0.380315 0.408241
20471 8823 10440 185.343 950 0.195097 338 0.168637 0.168674
8272 8824 8825 1256.31 950 1.32243 821 0.132544 0.193349
20323 8824 5808 3661.82 2850 1.28485 1123 0.147044 0.207154
12619 8825 10018 12942.4 8124 1.59311 1164 0.0440039 0.0865213
14564 8826 3471 67.9183 2850 0.023831 359 0.19643 0.19643
14568 8826 3244 69.8098 950 0.073484 314 0.164211 0.164212
8275 8827 7081 0 9405 0 0 38.6715 38.6715
17475 8828 762 77.2001 9405 0.00820841 136 1.43166 1.43166
21259 8828 5929 0 9405 0 0 14.6027 14.6027
9408 8829 3409 26.465 9405 0.00281393 78 3.9949 3.9949
21443 8830 708 2074.09 2850 0.72775 987 0.0177398 0.0184862
18394 8831 8385 3432.64 1900 1.80665 801 0.222184 0.577243
9714 8832 9388 4041.77 1900 2.12724 1081 0.0822692 0.334965
8296 8833 5282 167.157 2850 0.0586517 195 0.0293311 0.0293312
8298 8834 4748 1247.31 1900 0.656479 912 0.202009 0.207637
20139 8835 6106 0 1900 0 0 0.391824 0.391824
8299 8835 6093 0 6963 0 0 0.428007 0.428007
20775 8836 2958 2928.02 1900 1.54106 874 0.351578 0.649013
10747 8836 7187 1.49925 950 0.00157816 20 0.422998 0.422998
14742 8837 6260 52.6217 9405 0.00559508 250 1.17611 1.17611
8304 8837 6560 1644.79 1900 0.865678 733 0.236437 0.256354
8305 8838 4828 113.155 1900 0.0595553 273 0.371402 0.371403
12022 8839 4560 444.934 2850 0.156117 299 0.922579 0.922661
17597 8839 10619 2562.05 1900 1.34845 551 0.159318 0.23833
8336 8840 8841 1695.36 2850 0.594863 1020 0.0952942 0.0970841
11352 8840 9839 2122.2 1900 1.11695 804 0.0427218 0.0526957
19591 8841 9151 1713.18 2850 0.601116 1023 0.407476 0.415456
10969 8842 5816 904.938 6963 0.129964 620 1.95937 1.95946
10780 8843 726 43.0725 2850 0.0151132 99 0.297072 0.297072
9247 8844 9229 1673.3 950 1.76137 639 0.0190986 0.0466723
20873 8844 4357 6446.2 6963 0.925779 1003 0.294845 0.327332
8327 8845 6034 690.185 2850 0.24217 489 0.319995 0.32016
15709 8845 3834 0.00325 2850 1.14035e-06 2 0.842779 0.842779
17820 8846 10414 722.693 1900 0.380365 797 0.215846 0.216523
17939 8847 7431 440.698 950 0.463893 784 0.166445 0.167601
12341 8847 1411 446.294 950 0.469784 627 0.0263424 0.0265349
11679 8848 6319 11924.4 9284 1.28441 1038 0.379226 0.534036
11688 8849 9918 2227.95 1900 1.1726 861 0.375941 0.482555
14557 8849 157 10.1082 2850 0.00354675 85 0.154013 0.154013
8343 8850 6986 4382.42 2850 1.53769 981 0.390156 0.71735
15388 8850 10459 1135.98 1900 0.597884 706 0.218898 0.223093
8345 8851 8852 192.887 1900 0.101519 264 0.239588 0.239592
11386 8852 9847 105.61 950 0.111168 274 0.14711 0.147113
14932 8852 4040 130.487 1900 0.0686772 74 0.845306 0.845309
14283 8853 10155 47.2878 2850 0.0165922 74 1.18374 1.18374
8348 8854 5252 178.173 9405 0.0189445 310 0.304899 0.304899
8376 8855 7706 1830.91 2850 0.642425 1060 0.206465 0.21174
20072 8855 1904 36.6735 950 0.0386037 251 0.316293 0.316293
8377 8856 4548 2223.99 1900 1.17052 870 0.141619 0.181497
19332 8856 6582 1377.73 950 1.45024 972 0.0409559 0.0681305
18656 8857 2382 2147.3 3800 0.56508 1013 0.094896 0.0963473
8380 8858 2344 665.791 950 0.700833 653 0.225489 0.233648
18249 8858 6777 275.013 1900 0.144744 486 0.347685 0.347708
18775 8859 4447 661.399 950 0.69621 444 0.180625 0.18699
10222 8860 1035 302.848 2850 0.106262 645 0.515957 0.515967
11037 8860 6625 111.472 950 0.117339 284 0.56069 0.560706
11044 8860 9771 1244.65 2850 0.436719 691 0.189333 0.190366
8360 8861 7335 86.94 2850 0.0305053 252 0.127228 0.127228
12045 8862 5824 324.126 950 0.341185 226 0.367648 0.368396
8361 8862 2291 608.331 2850 0.21345 269 1.17815 1.17852
8362 8863 7109 270.006 1900 0.142108 548 0.227536 0.22755
10055 8863 3991 0 2850 0 0 0.317667 0.317667
20929 8863 5422 0.1075 2850 3.77193e-05 2 0.583128 0.583128
8397 8864 3046 3233.45 1900 1.70181 1002 0.223162 0.503938
12071 8864 1801 317.882 2850 0.111538 433 1.42526 1.42529
18066 8865 5464 1260.29 2850 0.442209 846 0.012675 0.0127477
18222 8866 5606 3990.59 1900 2.10031 964 0.109047 0.427351
10523 8867 9621 2227.59 1900 1.17242 878 0.164319 0.21089
8723 8868 7476 67.76 9405 0.00720468 167 1.17419 1.17419
11683 8869 229 492.723 2850 0.172885 409 0.565671 0.565746
9259 8869 3078 1881.67 1900 0.990355 911 0.278143 0.318279
17436 8870 8895 6327.19 6963 0.908688 1010 0.042375 0.0467087
11261 8871 6763 59.4898 1900 0.0313104 216 0.437347 0.437347
14987 8871 3254 1854.31 3800 0.487978 627 0.0870865 0.0878272
8386 8872 8873 462.993 2850 0.162454 269 1.13485 1.13497
18762 8872 6202 605.753 2850 0.212545 601 1.39451 1.39494
20054 8872 10306 238.8 9405 0.0253907 199 0.676097 0.676097
18765 8872 728 636.505 2850 0.223335 586 0.687415 0.687671
11781 8873 4613 497.086 2850 0.174416 695 0.0170974 0.0170998
17771 8873 8055 946.213 2850 0.332005 821 0.0215451 0.0215844
18099 8873 8872 1442.87 2850 0.506269 790 1.13485 1.14603
18108 8873 10605 2560.67 1900 1.34772 820 0.0249558 0.0373057
8387 8874 401 1047.92 2850 0.367691 798 0.0192761 0.019329
8388 8874 400 117.339 950 0.123515 327 0.0156896 0.0156902
19973 8875 6482 558.922 950 0.588339 105 0.326751 0.332623
19605 8875 7664 621.145 950 0.653836 682 0.338154 0.347424
8393 8876 5394 1705.96 2850 0.598583 880 0.00925367 0.00943187
8852 8877 2266 145.89 9405 0.015512 70 0.555621 0.555621
8396 8878 888 1122.82 1900 0.590956 790 0.377411 0.384315
14317 8879 10338 408.389 2850 0.143294 526 0.736156 0.736203
18725 8879 427 530.982 2850 0.18631 518 0.304305 0.30436
15775 8879 2053 141.288 950 0.148724 284 0.54098 0.54102
8401 8880 7207 148.589 1900 0.0782047 269 0.215494 0.215495
19066 8880 663 2178.28 950 2.29293 921 0.041914 0.215699
13094 8881 9801 1823.12 1900 0.959537 688 0.36398 0.410263
10711 8882 5382 923.032 6963 0.132562 657 0.01397 0.0139707
12949 8882 10137 910.708 6963 0.130792 796 0.0131002 0.0131008
9454 8882 9302 269.224 6963 0.038665 341 0.215191 0.215191
8705 8882 2547 7.43675 6963 0.00106804 28 0.914518 0.914518
18521 8883 10223 1303.59 2850 0.4574 752 0.300881 0.302856
8413 8884 8873 1419.86 2850 0.498197 799 0.021938 0.0221407
12525 8885 8113 151.894 2850 0.053296 291 0.105407 0.105407
17147 8885 1337 13.7885 950 0.0145142 50 0.540342 0.540342
19782 8885 8431 124.239 2850 0.0435926 317 0.586223 0.586224
8416 8886 5728 1591.05 1900 0.837392 715 0.03385 0.0363467
16788 8886 10207 7504.97 2850 2.63332 1098 0.0182452 0.149845
20063 8887 8267 2644.97 3800 0.696045 827 0.351947 0.364338
18375 8888 5239 50.1585 1900 0.0263992 118 0.292081 0.292081
8421 8888 3119 209.14 1900 0.110074 656 0.220038 0.220043
8422 8889 3342 209.809 1900 0.110426 286 0.0662119 0.0662134
15337 8889 7006 127.979 1900 0.0673576 172 0.321216 0.321217
15682 8890 5717 10.5525 9405 0.00112201 52 0.400602 0.400602
15683 8890 5716 13.485 9405 0.00143381 42 0.236722 0.236722
8426 8891 3994 2498.22 2850 0.87657 933 0.0312886 0.0340596
18189 8892 8744 95.0087 2850 0.0333364 360 0.384993 0.384993
13821 8892 8344 100.165 950 0.105437 156 0.50328 0.50329
10869 8893 8337 1291.3 950 1.35927 842 0.350601 0.530125
10207 8893 9541 1571.33 1900 0.827015 808 0.582265 0.623122
8675 8893 4797 1759.26 1900 0.925927 925 0.313265 0.347804
14279 8893 3094 312.72 950 0.329179 440 0.461574 0.462387
15158 8894 8814 644.568 1900 0.339246 601 0.0126941 0.0127193
17236 8894 7841 11.0915 950 0.0116753 58 0.169727 0.169727
8440 8895 8896 6327.97 6963 0.908799 1006 0.895904 0.987574
17395 8896 5750 6327.63 6963 0.90875 1006 0.0260663 0.0287329
13728 8897 6259 233.243 1900 0.12276 247 0.36712 0.367133
8441 8897 8898 340.979 950 0.358925 563 0.301689 0.30244
13914 8898 9206 4419.67 9284 0.476053 932 0.179973 0.181359
8443 8899 8900 76.7576 9405 0.00816136 141 0.293022 0.293022
9017 8900 8899 83.7325 9405 0.00890298 160 0.293022 0.293022
12155 8900 5906 296.29 1900 0.155942 197 0.490035 0.490078
9092 8900 3342 121.814 1900 0.0641127 311 0.490074 0.490075
8444 8901 8902 202.395 2850 0.0710159 446 1.15075 1.15075
8997 8901 2572 305.057 9405 0.0324356 440 0.9209 0.9209
15772 8901 8982 307.958 2850 0.108055 526 1.1508 1.15082
14779 8902 8901 460.164 2850 0.161461 571 1.15075 1.15087
14712 8902 9241 1144.51 2850 0.401582 845 0.542823 0.544941
19185 8902 5581 963.369 2850 0.338024 829 0.353784 0.354477
12572 8903 9645 869.247 950 0.914996 163 0.0685652 0.0757742
8446 8903 8145 3083.29 1900 1.62278 927 0.490344 1.00042
13165 8904 7281 5487.44 6963 0.788086 939 0.0120297 0.0127258
8452 8905 3464 37.2475 1900 0.0196039 105 0.333179 0.333179
8538 8906 688 941.411 1900 0.49548 937 0.325231 0.328171
11980 8906 1852 4245.51 1900 2.23448 1083 0.199852 0.947173
8540 8906 5077 1206.1 2850 0.423195 938 0.47327 0.475547
9968 8907 2642 119.578 950 0.125872 359 0.345494 0.345507
8456 8907 4223 17.8415 950 0.0187805 72 0.25553 0.25553
8458 8908 3095 1856.22 2850 0.651305 907 0.283245 0.290891
16172 8908 3738 663.803 950 0.69874 354 0.375444 0.388869
20579 8909 2194 1826.92 1900 0.961537 805 0.268456 0.302878
8459 8909 4411 1195.34 2850 0.419417 833 1.02111 1.02585
15344 8910 7652 2880.69 6963 0.413714 930 0.547723 0.55013
17178 8911 6955 1831.34 1900 0.963865 908 0.118109 0.1334
9747 8912 9398 1098.1 2850 0.385297 908 0.102916 0.103256
12304 8913 9129 1188.61 950 1.25117 839 0.210511 0.287891
8467 8914 2271 640.261 1900 0.336979 618 0.383581 0.384323
10135 8914 5043 1946.83 6963 0.279597 907 0.422307 0.422694
20018 8915 10417 134.503 6963 0.0193167 274 0.00695408 0.00695408
16750 8916 1775 0 9405 0 0 0.935876 0.935876
16751 8916 931 0 9405 0 0 0.934106 0.934106
18120 8917 5304 45.2095 1900 0.0237945 63 0.62802 0.62802
8485 8917 8918 119.368 6963 0.0171432 219 0.507013 0.507013
21111 8918 1542 35.673 1900 0.0187753 110 0.481232 0.481232
12406 8918 8034 83.9202 6963 0.0120523 180 0.603993 0.603993
9257 8919 2838 2845.34 2850 0.998365 1092 0.153734 0.176644
8486 8919 6573 63.7958 950 0.0671534 203 0.707455 0.707457
8490 8920 8902 1482.9 2850 0.520315 909 0.537629 0.54354
10791 8921 8609 1162.78 1900 0.611989 733 0.278814 0.28468
8492 8921 7962 98.595 950 0.103784 180 0.0335954 0.033596
11829 8922 4054 8566.73 9284 0.922741 1088 0.327157 0.362733
16900 8923 3368 76.1858 950 0.0801955 272 0.0394377 0.0394379
16904 8923 9272 2546.58 1900 1.34031 736 0.276001 0.409605
8496 8924 5030 1164 9284 0.125377 627 0.442245 0.442262
16420 8925 4386 656.651 9405 0.0698193 406 0.722796 0.722798
15575 8926 8030 1667.49 2850 0.585086 573 0.260696 0.265278
15573 8926 9973 718.675 2850 0.252167 573 0.340137 0.340343
15578 8926 9590 1944.03 2850 0.682115 444 1.36102 1.40522
8501 8926 8927 1051.26 9405 0.111777 445 0.586379 0.586392
12012 8927 8926 953.263 9405 0.101357 368 0.586379 0.586388
8505 8928 2058 424.923 950 0.447288 293 0.056107 0.0564439
18388 8928 730 985.653 1900 0.518765 660 0.223451 0.225878
16138 8929 754 534.707 1900 0.281425 908 0.282296 0.282562
20286 8929 2972 220.226 1900 0.115908 617 0.324207 0.324216
8539 8930 8931 2410.82 950 2.5377 1055 0.0561091 0.405159
19631 8930 10283 544.003 1900 0.286317 252 0.180262 0.180444
12873 8931 9663 6268.97 6963 0.900326 1079 0.485735 0.533608
19029 8932 9800 7.00275 950 0.00737132 26 0.422309 0.422309
10812 8932 8031 23.1378 950 0.0243555 62 0.168878 0.168878
8541 8932 909 148.728 950 0.156555 272 0.0316661 0.031669
8543 8933 4933 43.918 950 0.0462295 118 0.332931 0.332931
11920 8933 9955 41.8397 1900 0.0220209 68 0.245914 0.245914
9688 8934 9380 240.228 950 0.252872 380 0.056101 0.0561354
8545 8934 8064 1253.51 3800 0.329872 851 1.10389 1.10585
17502 8935 5718 180.154 9405 0.0191551 365 1.22829 1.22829
8509 8935 4265 206.827 1900 0.108856 603 1.7244 1.72444
19697 8935 2965 235.785 1900 0.124097 281 1.72452 1.72458
8511 8936 1724 1745.06 3800 0.459227 865 0.482238 0.485455
8513 8937 6695 1812.11 3800 0.476871 875 0.612656 0.617408
11108 8938 8760 32.7425 9405 0.00348139 121 0.494293 0.494293
14721 8939 2164 2829.01 2850 0.992633 1042 0.028934 0.0331476
18290 8940 6258 750.37 6963 0.107765 766 0.330692 0.330699
8518 8940 8941 34.83 1900 0.0183316 4 0.871485 0.871485
18501 8941 10657 941.745 9284 0.101437 761 0.228527 0.228531
8519 8942 8943 7659.53 6963 1.10003 1017 0.0125872 0.0153518
8963 8943 9117 7638.09 6963 1.09695 1017 0.573136 0.697617
8521 8944 2920 4552.44 1900 2.39602 987 0.013937 0.0828377
8524 8945 8946 2102.26 1900 1.10645 1011 0.0330249 0.0404493
15411 8945 1611 185.193 3800 0.0487351 425 1.05665 1.05665
8940 8946 9107 2101.89 950 2.21252 1011 0.0308627 0.141798
8525 8947 5268 1955.03 1900 1.02896 950 0.018933 0.0221165
15680 8948 10487 364.894 1900 0.19205 771 0.15967 0.159703
17022 8948 5359 206.145 1900 0.108497 692 0.354928 0.354936
15673 8948 6301 577.617 1900 0.304009 838 0.0865305 0.0866414
15751 8949 10329 2413.31 1900 1.27016 927 0.0745483 0.103653
13134 8949 7390 58.866 950 0.0619642 105 0.448009 0.44801
10463 8950 376 109.823 1900 0.0578013 295 0.418062 0.418063
8529 8950 6757 1.8875 950 0.00198684 13 0.109852 0.109852
19625 8951 10614 1473.82 2850 0.51713 1015 0.300682 0.303908
8532 8951 2893 272.522 950 0.286865 420 0.0380172 0.0380558
10993 8952 2589 4517.63 2850 1.58513 1012 0.0144598 0.0281533
9123 8953 7926 43.5295 1900 0.0229103 167 0.0241964 0.0241964
18662 8954 6271 759.619 2850 0.266533 873 0.402288 0.402593
8550 8954 4410 117.428 950 0.123608 458 0.0463753 0.046377
8552 8955 1153 366.543 950 0.385835 551 0.577934 0.579855
13136 8955 7715 8.31725 950 0.008755 5 0.483602 0.483602
8553 8956 500 256.867 950 0.270387 430 0.0616856 0.061735
10806 8956 8169 59.216 950 0.0623326 173 0.254804 0.254804
8560 8957 2676 2547.24 2850 0.893769 971 0.0394889 0.0432687
12671 8958 2045 11.3158 9405 0.00120316 82 0.302824 0.302824
12670 8958 1807 12.0708 9405 0.00128344 70 0.428101 0.428101
8567 8959 8960 1582.62 1900 0.832956 586 0.0743634 0.079733
8742 8960 9028 812.044 1900 0.427391 494 0.157792 0.158581
17619 8960 1729 768.716 1900 0.404588 300 0.154329 0.15495
18842 8961 8749 10.3378 9405 0.00109918 13 0.892822 0.892822
11889 8961 7347 25.4662 2850 0.00893553 85 1.06508 1.06508
8572 8962 5796 57.394 950 0.0604147 143 0.286298 0.286298
15993 8962 5615 265.961 950 0.279959 454 0.141182 0.141312
19051 8962 412 232.762 950 0.245013 338 0.441169 0.441408
9086 8963 6438 13.8195 9405 0.00146938 46 0.687672 0.687672
20157 8963 8400 13.09 9405 0.00139181 78 1.43669 1.43669
20159 8963 4995 23.0318 9405 0.00244888 228 1.06977 1.06977
20160 8963 7698 16.3498 9405 0.00173841 76 1.14132 1.14132
8604 8964 8965 2662.09 1900 1.4011 907 0.106158 0.167522
11989 8965 4246 1654.46 1900 0.870769 510 0.0455309 0.0494574
9355 8965 7486 1008.31 1900 0.530692 830 0.030317 0.0306777
8578 8966 2205 22.5885 950 0.0237774 26 1.19232 1.19232
13612 8966 7290 4006.08 6963 0.575338 920 0.677038 0.688165
19090 8967 7207 2251.84 950 2.37036 974 0.0317939 0.182348
9741 8967 6504 606.755 2850 0.212896 914 0.0899494 0.0899771
8583 8968 4709 710.861 9405 0.0755833 672 0.295184 0.295185
10262 8968 2110 146.279 2850 0.051326 537 0.129182 0.129182
16038 8969 4335 0 9405 0 0 0.978682 0.978682
12122 8970 8353 1226.36 3800 0.322727 793 0.0354211 0.0354787
17254 8970 9544 76.6155 950 0.0806479 234 0.144499 0.1445
10948 8971 9742 3301.72 1900 1.73775 890 0.0799518 0.189314
8588 8971 8972 894.259 1900 0.470662 327 0.185081 0.186443
16552 8972 8864 3386.4 1900 1.78231 1007 0.0320537 0.080572
16793 8973 5796 64.5823 950 0.0679813 159 0.648198 0.6482
9420 8973 4210 211.82 2850 0.0743227 285 0.486948 0.48695
8590 8974 8975 4130.58 1900 2.17399 789 0.964471 4.19601
16444 8974 2563 3482.24 1900 1.83276 974 0.341178 0.918601
16963 8975 1056 8470.81 6963 1.21655 1059 0.430997 0.572603
8592 8976 8977 4661.01 2850 1.63544 1019 0.00967827 0.0200639
12475 8976 551 236.337 1900 0.124388 471 0.0479532 0.047955
18427 8977 6948 1036.76 950 1.09133 715 0.064857 0.0786566
21494 8977 8347 3614.57 2850 1.26827 998 0.248774 0.345322
8649 8978 8992 1268.22 9284 0.136602 873 0.031551 0.0315526
11350 8979 2086 3305.48 2850 1.15982 1034 0.0227406 0.0289131
8597 8980 5268 3373.81 2850 1.18379 1039 0.347417 0.449757
10795 8980 8598 274.966 950 0.289438 496 0.359105 0.359483
20926 8981 5842 5798.84 2850 2.03468 1071 0.0874235 0.312177
16173 8981 7460 436.392 1900 0.22968 534 0.298436 0.298561
19012 8982 8901 9.15475 2850 0.00321219 20 1.1508 1.1508
14612 8982 3421 3290.73 1900 1.73196 1061 0.236927 0.556714
17796 8983 7156 718.363 2850 0.252057 730 0.122185 0.122259
18754 8983 6162 1248.02 950 1.3137 802 0.0442479 0.0640163
8619 8984 4440 284.463 1900 0.149717 388 0.00764672 0.00764729
17762 8984 731 871.139 1900 0.458494 653 0.0627071 0.0631228
8624 8985 4292 425.672 1900 0.224038 455 0.489194 0.489379
21334 8986 5243 4720.96 1900 2.48472 1091 0.100157 0.672797
15318 8986 906 1164.71 1900 0.613006 741 0.0388337 0.0396563
8835 8987 7482 2215.46 2850 0.777356 908 0.0278072 0.0293303
8635 8988 620 216.602 1900 0.114001 349 0.0209924 0.0209929
14138 8989 3406 5687.6 6963 0.816832 936 0.141676 0.151137
12636 8990 9242 1499.79 2850 0.526242 814 0.130742 0.132246
12387 8990 1497 41.0342 950 0.0431939 76 0.386572 0.386572
8650 8991 5252 295.92 950 0.311495 142 0.320255 0.320707
8647 8991 4285 263.216 950 0.277069 372 0.245286 0.245502
10185 8991 5926 245.162 950 0.258066 491 1.26384 1.26468
16946 8992 10577 1268.27 9284 0.136608 873 0.0201515 0.0201526
8651 8993 8994 1157.03 2850 0.405977 841 0.268834 0.269929
10429 8994 9596 1140.38 2850 0.400133 840 0.191247 0.191983
19400 8994 7974 144.58 950 0.152189 306 0.0166411 0.0166425
8658 8995 8996 985.705 950 1.03758 731 0.00892876 0.0104811
18149 8996 6574 1006.04 1900 0.529497 737 0.299052 0.302578
18074 8997 5494 4003.1 6963 0.57491 887 0.313262 0.318395
13584 8998 936 0 1900 0 0 0.496757 0.496757
8668 8999 9000 804.956 1900 0.423661 738 0.149289 0.150011
13057 9000 2361 803.906 1900 0.423108 743 0.157452 0.158209
11808 9001 4495 4413.25 2850 1.54851 1038 0.236942 0.441297
8725 9001 921 17.8923 9405 0.00190242 32 0.735525 0.735525
11026 9002 458 3157.65 2850 1.10795 1070 0.125499 0.153865
20631 9003 99 1428.85 1900 0.752028 748 0.286816 0.300577
8684 9003 9004 10820.6 6963 1.55402 1050 0.37151 0.696509
12656 9004 6950 13287.8 6963 1.90834 1112 0.230091 0.68783
8692 9005 5763 1204.3 1900 0.63384 872 0.0206626 0.0211629
20444 9006 5939 636.775 1900 0.335145 261 0.210054 0.210451
19573 9007 3133 93.5525 9405 0.0099471 139 0.749416 0.749416
10375 9008 3479 70.5615 1900 0.0371376 245 0.350119 0.350119
16503 9008 6827 735.53 1900 0.387121 782 0.350119 0.351298
14332 9008 7159 510.555 9405 0.0542854 626 0.261103 0.261103
8735 9009 8681 799.633 950 0.841719 661 0.0398648 0.0428664
8733 9009 9010 355.948 1900 0.187341 78 0.112786 0.112807
13310 9010 2189 360.702 1900 0.189843 89 0.105606 0.105626
8694 9011 4746 0 1900 0 0 1.47073 1.47073
20530 9012 10667 992.698 950 1.04494 236 0.0442782 0.0521969
8697 9012 9013 1371.9 1900 0.722055 818 0.0130687 0.0136016
17201 9013 123 604.718 1900 0.318273 434 0.844221 0.845521
14822 9013 938 923.897 2850 0.324174 735 0.902866 0.904361
9491 9014 5539 11979.4 6963 1.72044 1076 0.492693 1.14017
8701 9014 1803 1368.72 950 1.44076 794 0.142831 0.235147
8706 9015 9016 311.486 1900 0.16394 500 0.13885 0.138865
12257 9015 8148 358.235 1900 0.188545 214 0.235838 0.235883
18110 9016 717 1313.83 1900 0.69149 883 0.0308473 0.0319053
8707 9017 7951 1866.78 6963 0.268101 925 0.380931 0.381227
16174 9018 2393 288.867 2850 0.101357 241 0.107742 0.107743
9589 9018 8546 235.943 2850 0.0827871 448 0.635038 0.635043
16161 9018 7929 208.871 950 0.219864 80 0.888998 0.88931
19058 9019 10689 1609.17 950 1.69386 483 0.615103 1.37464
8713 9019 9020 1284.05 1900 0.675815 584 0.396858 0.409276
13653 9020 8081 1266.56 1900 0.666608 581 0.0536428 0.0552317
8716 9021 1079 2.14825 9405 0.000228416 12 0.78201 0.78201
9411 9021 5277 683.799 2850 0.239929 682 0.171985 0.17207
8739 9022 5912 44.4525 950 0.0467921 90 0.110261 0.110261
8717 9022 6282 1409.54 1900 0.741862 801 0.391282 0.409059
8825 9023 9067 466.01 1900 0.245268 555 0.187561 0.187663
13764 9023 9994 32.1125 9405 0.00341441 96 0.741735 0.741735
8722 9024 9025 2650.4 4642 0.570961 939 0.46196 0.469324
12531 9025 8274 16.37 950 0.0172316 13 0.214617 0.214617
14590 9025 6702 2639.05 4642 0.568517 937 0.615946 0.625598
8734 9026 7189 4084.75 6963 0.586636 1023 0.142684 0.145219
8740 9027 8398 68.785 9405 0.00731367 162 0.57706 0.57706
12723 9028 1282 2361.12 1900 1.2427 944 0.0953012 0.129393
11758 9029 9932 323.232 950 0.340244 805 0.0561948 0.0563077
12046 9029 4341 2436.13 1900 1.28217 997 0.228992 0.321825
8748 9030 4721 422.584 6963 0.0606899 493 0.296907 0.296908
15627 9030 10183 1089.24 950 1.14657 509 0.285209 0.359145
19323 9031 6638 3716.52 2850 1.30404 1060 0.0185167 0.0265487
8752 9032 970 3768.52 1900 1.98343 1080 0.0189515 0.0629465
8753 9033 4572 579.679 1900 0.305094 189 0.167039 0.167256
21149 9034 970 2858.64 1900 1.50455 921 0.0177597 0.0314102
8762 9035 6659 518.044 1900 0.272655 156 0.102189 0.102274
12512 9036 3274 923.863 1900 0.486244 851 0.512105 0.516399
11188 9037 8629 0 9405 0 0 0.910196 0.910196
8773 9038 7313 3102.23 6963 0.445531 965 0.0104287 0.0104903
8769 9038 3063 2366.85 1900 1.24571 564 0.264948 0.360649
8770 9039 104 174.08 1900 0.0916209 286 1.08744 1.08745
15714 9039 32 8.7945 1900 0.00462868 8 1.85621 1.85621
8771 9040 9041 1723.1 2850 0.604596 868 0.0448829 0.0457825
11112 9040 1958 680.478 1900 0.358146 612 0.571703 0.573114
13840 9041 3362 156.68 2850 0.0549755 446 0.400489 0.40049
19093 9041 5886 1581.16 950 1.66438 809 0.134246 0.288771
10978 9042 1238 757.569 1900 0.398721 644 0.0435762 0.0437414
17566 9042 6938 42.3133 2850 0.0148468 36 1.32256 1.32256
10259 9043 9561 48.435 2850 0.0169947 263 0.33369 0.33369
21496 9043 8814 8.025 950 0.00844737 38 0.0212296 0.0212296
9295 9044 1664 55.1715 9405 0.00586619 14 0.736477 0.736477
9292 9044 1742 215.886 9405 0.0229544 220 1.59276 1.59276
8780 9045 8515 1547.31 950 1.62875 929 0.0344547 0.0708258
15842 9045 1385 73.8083 2850 0.0258976 372 0.235984 0.235984
16822 9046 1560 2464.33 1900 1.29702 752 0.619783 0.882879
8788 9047 4418 841.065 2850 0.29511 517 0.149516 0.149686
11782 9048 8644 477.335 1900 0.251229 411 0.399497 0.399735
11496 9049 9880 2619.88 950 2.75777 891 0.0277443 0.268455
8793 9049 3270 787.176 1900 0.414303 809 0.603813 0.606481
8796 9050 9051 2607.99 1900 1.37263 957 0.167086 0.256055
13500 9051 5838 2229.15 1900 1.17324 938 0.0275429 0.0353708
18337 9051 10029 383.857 1900 0.20203 298 0.195268 0.195316
8797 9052 6710 13267.3 8124 1.6331 1147 0.103613 0.214163
8798 9053 9054 539.454 950 0.567846 589 0.158648 0.161122
17675 9053 5602 239.932 1900 0.12628 488 0.346222 0.346236
11799 9054 8419 576.916 2850 0.202427 596 0.100876 0.100901
16553 9055 309 1019.58 1900 0.536621 634 0.17638 0.178574
8802 9056 4 3130.81 6963 0.449635 948 0.0261271 0.0262873
19260 9057 10237 6.7725 1900 0.00356447 44 0.716204 0.716204
8809 9058 7435 2542.7 2850 0.892175 980 0.0394798 0.0432318
9568 9058 969 1038.9 1900 0.546792 178 0.0622683 0.0631032
8813 9059 7426 3035.43 1900 1.59759 989 0.20964 0.414487
20656 9060 3190 190.141 1900 0.100074 155 0.132857 0.132859
8814 9060 9061 1584.83 950 1.66825 816 0.0492207 0.106405
9229 9061 7336 1745.35 2850 0.612404 856 0.0871453 0.0889839
11990 9062 1531 636.789 2850 0.223435 517 0.218021 0.218103
