eid source target volume capacity voc degree free_travel_time travel_time
16502 7935 5657 19.1318 9405 0.00203421 14 1.44532 1.44532
20087 7935 3242 195.403 950 0.205687 194 0.167509 0.167554
14318 7936 10162 1067.72 1900 0.56196 803 0.139939 0.142033
14314 7936 2002 756.18 2850 0.265326 543 0.292831 0.293049
8919 7937 5341 137.734 1900 0.0724915 250 0.0265192 0.0265193
11977 7938 7610 1534.03 1900 0.807382 887 0.00382784 0.00407183
18903 7938 3644 748.767 2850 0.262725 460 0.792432 0.792998
10151 7939 7013 10.4008 1900 0.00547408 37 0.510992 0.510992
16324 7939 10371 827.337 1900 0.43544 722 0.105188 0.105755
6690 7939 5951 1.7325 950 0.00182368 3 0.434917 0.434917
6600 7940 3505 3.7525 9405 0.00039899 12 0.872963 0.872963
8350 7941 8859 359.063 1900 0.188981 363 0.228996 0.22904
6602 7942 5288 0 9405 0 0 1.04253 1.04253
11223 7943 3601 21.783 1900 0.0114647 70 0.737547 0.737547
14986 7943 7231 28.1845 2850 0.0098893 111 0.682339 0.682339
16039 7943 660 288.703 2850 0.101299 451 0.27167 0.271674
10727 7944 6402 90.4727 1900 0.0476172 311 0.153423 0.153423
18316 7944 7633 29.7377 1900 0.0156514 215 0.1536 0.1536
6610 7945 2859 646.566 950 0.680596 752 0.257425 0.265711
12808 7945 10109 1059.24 1900 0.557493 749 1.69296 1.71749
11478 7946 1665 172.724 2850 0.0606049 298 0.78242 0.782422
20834 7946 1063 334.939 2850 0.117523 391 0.339577 0.339587
6614 7947 7106 42.1893 1900 0.0222049 137 0.657449 0.657449
8614 7947 6260 14.0517 9405 0.00149407 100 1.30442 1.30442
6619 7948 3222 3156 1900 1.66105 977 0.024266 0.0519751
20503 7949 10397 1964.08 950 2.06745 706 0.0929684 0.347751
6620 7949 3044 479.56 1900 0.2524 581 0.153314 0.153407
11326 7950 9708 484.403 1900 0.254949 640 0.175156 0.175267
6621 7950 7063 1370.66 2850 0.480934 878 0.555445 0.559903
10707 7951 1685 312.2 950 0.328632 491 0.32146 0.322023
6622 7951 7952 1244.3 6963 0.178702 845 1.18562 1.1858
15901 7952 9881 1325.43 6963 0.190354 869 1.16164 1.16187
18683 7953 10530 89.1412 6963 0.0128021 137 1.96468 1.96468
19470 7954 6333 185.961 6963 0.0267071 314 6.36841 6.36841
16140 7955 4230 893.42 6963 0.12831 884 0.201453 0.201461
6630 7956 7957 255.403 1900 0.134423 372 0.217453 0.217463
17894 7957 9348 244.285 1900 0.128571 358 0.205028 0.205037
9780 7957 4796 10.5975 2850 0.00371842 31 1.29441 1.29441
6631 7958 7959 3044.63 2850 1.06829 957 0.327591 0.391591
19045 7959 10373 682.458 2850 0.239459 893 0.399976 0.400174
7707 7959 1600 2309.07 950 2.4306 950 0.0757499 0.472325
21265 7960 1899 3582.89 3800 0.942865 1024 0.503165 0.562813
7928 7960 5588 211.886 950 0.223038 435 0.209904 0.209981
18390 7961 5467 2835.86 1900 1.49256 871 0.483641 0.843672
6637 7962 6206 43.9675 2850 0.0154272 114 0.253499 0.253499
17013 7963 8543 0 2850 0 0 1.30205 1.30205
10940 7963 8265 0 9405 0 0 1.02258 1.02258
6638 7963 4370 0 2850 0 0 1.30204 1.30204
13603 7964 7192 47.1007 2850 0.0165266 118 0.342426 0.342426
15827 7964 7620 66.4365 2850 0.0233111 308 0.272733 0.272733
12859 7964 1515 10.3075 2850 0.00361667 11 1.29274 1.29274
6640 7965 7966 1892.01 6963 0.271724 846 0.4415 0.441861
18414 7966 10564 2398.72 6963 0.344495 929 0.068478 0.0686227
14492 7967 7008 8.75 6963 0.00125664 1 1.1623 1.1623
9346 7967 2530 0 6963 0 0 0.885248 0.885248
6645 7968 5198 257.256 6963 0.0369461 510 0.016826 0.016826
19019 7968 789 0 1900 0 0 0.0431132 0.0431132
6646 7969 7970 94.5228 950 0.0994976 224 0.271436 0.27144
18572 7969 4412 73.982 950 0.0778758 73 0.674415 0.674418
15399 7970 115 93.1963 950 0.0981013 205 0.939733 0.939746
16439 7970 7969 55.574 950 0.0584989 80 0.271436 0.271436
6647 7971 1535 1.9175 2850 0.000672807 9 0.372806 0.372806
14594 7972 1783 1916.61 1900 1.00874 1031 0.0333402 0.0385184
6649 7973 4202 142.082 950 0.14956 221 0.111417 0.111426
13865 7973 10275 1545.33 6963 0.221934 901 0.495961 0.496141
6650 7974 7141 1771.06 1900 0.932139 709 0.155073 0.172634
6654 7975 4375 614.501 2850 0.215614 673 0.393655 0.393783
9546 7975 7946 159.398 2850 0.0559293 488 0.254478 0.254479
6657 7976 1007 917.416 3800 0.241425 850 0.0223786 0.02239
6659 7977 7978 3061.35 2850 1.07416 1069 0.03337 0.0400337
15554 7978 10474 3297.51 2850 1.15702 1067 0.229603 0.291324
13973 7979 3834 1355.99 3800 0.356839 717 0.488198 0.489385
6670 7979 7980 199.08 9405 0.0211675 214 0.549457 0.549457
13132 7979 2812 1567.18 3800 0.412417 761 0.4883 0.490419
16828 7980 6034 2.2475 9405 0.000238969 2 1.93348 1.93348
16826 7980 5964 85.1365 9405 0.00905226 21 0.923963 0.923963
16827 7980 7979 193.91 9405 0.0206177 383 0.549457 0.549457
6671 7981 1883 4304.77 6963 0.618235 787 0.991551 1.01328
15062 7981 3028 1395.36 2850 0.4896 456 0.570298 0.575214
6672 7982 7983 154.414 1900 0.0812705 147 0.281083 0.281084
18267 7983 5884 126.866 950 0.133544 82 0.113226 0.113231
20914 7983 4147 22.01 1900 0.0115842 70 0.430552 0.430552
14872 7984 7823 178.513 950 0.187908 415 0.347802 0.347867
14315 7984 5878 358.318 6963 0.0514603 519 0.342255 0.342255
8564 7984 8285 114.182 6963 0.0163984 54 0.144044 0.144044
15112 7985 9843 776.12 2850 0.272323 683 1.42383 1.425
18196 7985 5551 151.594 2850 0.0531908 196 1.02265 1.02265
20096 7985 8059 339.508 2850 0.119125 140 1.09441 1.09444
19306 7986 4602 0 950 0 0 1.63621 1.63621
6677 7986 4007 1029.27 2850 0.361147 712 0.115129 0.115423
19072 7987 2070 109.938 1900 0.0578622 284 0.604607 0.604608
6678 7987 270 32.0623 950 0.0337497 112 0.333765 0.333765
9495 7987 8563 133.089 1900 0.0700468 314 0.11235 0.11235
18987 7987 10299 21.8725 9405 0.00232562 83 0.229417 0.229417
19415 7988 5828 107.212 2850 0.0376181 175 0.359297 0.359297
6705 7988 7989 317.957 2850 0.111564 441 0.359582 0.35959
15521 7988 5631 45.0265 9405 0.00478751 25 1.32546 1.32546
14232 7989 3116 2949.72 2850 1.03499 823 0.28175 0.330246
12397 7989 1939 2047.34 2850 0.718365 875 0.549019 0.57095
14252 7989 7988 217.917 2850 0.0764622 267 0.359582 0.359584
18453 7990 5559 1965.35 6963 0.282256 831 0.414843 0.415238
6679 7990 7991 181.263 1900 0.0954016 334 2.05167 2.0517
15221 7991 1436 228.861 1900 0.120453 345 1.02583 1.02586
14891 7992 3314 659.609 2850 0.231442 477 0.0230322 0.0230421
6682 7993 7994 887.934 9284 0.0956413 434 0.163948 0.16395
14799 7994 3576 17.8313 950 0.0187697 54 0.193662 0.193662
8037 7994 7325 870.103 9284 0.0937207 428 0.633159 0.633166
7877 7995 2229 686.745 6963 0.0986278 683 0.295489 0.295493
6683 7995 7996 0.24 950 0.000252632 2 0.119551 0.119551
21350 7996 3128 1.2 1900 0.000631579 3 0.244578 0.244578
20386 7997 6719 2045.34 2850 0.717663 684 0.245672 0.255447
18677 7997 1518 879.75 1900 0.463026 715 0.0141161 0.0142134
6685 7998 878 0.6575 9405 6.99096e-05 17 0.306821 0.306821
6686 7999 4254 483.51 1900 0.254479 553 0.364345 0.364574
6688 8000 8001 1738.1 1900 0.914792 800 0.0727463 0.080388
12223 8001 874 1680.39 1900 0.884418 762 0.0548522 0.0598862
18381 8002 10001 0.4925 1900 0.000259211 4 0.315382 0.315382
16779 8003 7169 9649.47 9284 1.03937 1065 0.192124 0.225756
6695 8004 8005 504.864 1900 0.265718 635 0.161615 0.161736
13198 8005 3185 3.33 950 0.00350526 19 0.0441265 0.0441265
15963 8005 9042 502.407 1900 0.264425 630 0.490601 0.49096
19534 8006 2939 744.598 3800 0.195947 705 0.0223362 0.0223412
6696 8006 8007 270.547 3800 0.0711967 379 0.0160797 0.0160798
13326 8007 9321 718.104 3800 0.188975 655 0.50345 0.503546
15040 8008 8035 1463.53 2850 0.513518 718 0.0331428 0.0334885
10823 8009 5682 143.497 1900 0.0755245 461 0.442436 0.442439
21154 8009 93 20.3685 1900 0.0107203 129 0.415585 0.415585
9734 8009 9264 23.1323 1900 0.0121749 68 0.219638 0.219638
6712 8010 2063 5330.37 2850 1.8703 990 0.0430805 0.122152
6714 8011 4275 357.854 1900 0.188344 538 0.562525 0.562631
20515 8011 7771 40.3195 9405 0.00428703 167 0.710119 0.710119
6715 8012 3145 417.337 1900 0.219651 396 0.390372 0.390509
14995 8012 9837 43.4532 2850 0.0152468 154 0.862823 0.862823
6717 8013 8014 2517.66 1900 1.32508 963 0.299806 0.438451
13870 8014 9930 854.747 950 0.899733 508 0.178899 0.196485
8071 8014 8729 1662.36 1900 0.874925 834 0.444004 0.483031
6718 8015 6933 436.033 2850 0.152994 534 0.361311 0.361341
20973 8015 3091 1108.57 2850 0.388973 931 0.614042 0.61615
20982 8015 9471 1309.33 2850 0.459413 866 0.662469 0.666895
6721 8016 8017 2314.66 6963 0.332422 561 0.635353 0.636516
11320 8016 1137 1816.11 1900 0.955849 795 0.655265 0.737313
6823 8017 8074 2586.17 6963 0.371416 626 0.0413069 0.0414248
6725 8018 8019 1.71525 9405 0.000182376 11 0.377517 0.377517
15614 8018 3227 58.8155 9405 0.00625364 193 0.436051 0.436051
20652 8019 9826 0 950 0 0 0.460011 0.460011
15183 8019 5856 0 950 0 0 0.377257 0.377257
15181 8019 9163 3.50625 950 0.00369079 21 0.0936365 0.0936365
8223 8019 8018 64.5137 9405 0.00685952 204 0.377517 0.377517
20689 8019 6233 3.2765 950 0.00344895 26 0.319559 0.319559
6728 8020 1625 1032.38 2850 0.362239 738 0.459984 0.461172
14849 8021 4220 150.749 950 0.158683 365 0.207393 0.207412
13680 8021 4924 6.937 950 0.00730211 31 0.339801 0.339801
15507 8021 1977 25.4573 1900 0.0133986 95 0.335225 0.335225
18710 8022 4117 36.6875 2850 0.0128728 5 0.937622 0.937622
7875 8022 6205 157.041 2850 0.055102 280 0.295083 0.295083
6737 8023 5592 985.259 950 1.03712 671 0.0896105 0.105162
7499 8023 8448 0 2850 0 0 0.712031 0.712031
8255 8024 8812 660.538 2850 0.231768 812 0.183291 0.18337
6740 8025 230 1655.48 950 1.74261 853 0.284669 0.678433
18399 8026 10653 4729.22 6963 0.679193 830 0.402314 0.415156
16941 8026 10048 181.287 950 0.190828 309 0.118271 0.118294
12256 8027 3133 118.339 2850 0.0415223 247 0.336461 0.336461
6742 8027 3495 488.998 2850 0.171578 493 1.45698 1.45717
9686 8027 7740 110.132 2850 0.038643 112 0.261368 0.261369
20037 8028 8235 1002.16 2850 0.351637 559 1.32539 1.32843
6746 8028 7116 779.819 2850 0.273621 541 1.62591 1.62728
6749 8028 8030 844.082 2850 0.296169 553 0.581206 0.581877
6748 8029 760 999.844 6963 0.143594 317 0.812699 0.81275
21236 8029 2640 903.178 6963 0.129711 773 0.650314 0.650342
10888 8029 6392 1466.9 6963 0.210671 619 1.20523 1.20559
20454 8029 9747 893.371 6963 0.128303 386 0.528246 0.528268
13968 8030 8926 699.429 2850 0.245414 497 0.260696 0.260838
13965 8030 8028 160.624 2850 0.0563592 10 0.581206 0.581207
13967 8030 7282 1713.85 2850 0.601351 688 0.335867 0.342455
14034 8031 8932 113.795 950 0.119784 181 0.168878 0.168883
6750 8031 1532 1780.57 2850 0.624761 628 0.338874 0.346619
6751 8032 6367 1865.11 1900 0.981635 780 0.282221 0.321529
10974 8033 5860 35.0225 6963 0.0050298 128 0.846612 0.846612
6752 8033 8034 2.475 1900 0.00130263 2 1.6905 1.6905
15839 8034 9450 51.2875 6963 0.00736572 132 0.457185 0.457185
6757 8035 4323 1.036 2850 0.000363509 37 0.155821 0.155821
17895 8035 6295 1454.15 950 1.53069 718 0.0374266 0.0682453
6759 8036 8037 1921.79 1900 1.01147 868 0.0793229 0.0917767
18494 8037 8873 1925.89 1900 1.01362 868 0.0221632 0.0256726
19374 8038 2952 66.5725 6963 0.0095609 213 1.26678 1.26678
21381 8039 163 1135.39 1900 0.597572 647 0.233712 0.238183
6769 8040 5380 24.5577 950 0.0258503 35 0.81192 0.81192
9256 8040 1715 217.735 2850 0.0763981 392 0.443336 0.443339
6770 8041 6561 0.7075 2850 0.000248246 4 0.596686 0.596686
8924 8042 9101 1718.48 1900 0.904464 741 0.0459938 0.0506107
19263 8042 9925 2203.58 1900 1.15978 860 0.0471944 0.0600024
9692 8042 2395 414.282 2850 0.145362 516 0.963455 0.96352
16543 8042 2542 978.058 2850 0.343178 666 0.875693 0.877515
6771 8043 8044 88.4212 6963 0.0126987 179 4.0052 4.0052
8618 8044 465 88.4212 6963 0.0126987 179 0.0214587 0.0214587
9825 8045 4766 2180.09 950 2.29483 945 0.0718643 0.37082
17962 8045 4729 808.215 2850 0.283584 933 0.446641 0.447074
8229 8046 8797 4963.56 6963 0.712848 927 0.0224816 0.0233524
12555 8047 5026 19.97 1900 0.0105105 33 0.317188 0.317188
21179 8048 10270 2060.88 1900 1.08467 890 0.212472 0.256587
16188 8049 8425 1010 1900 0.531577 310 0.0173533 0.0175611
6778 8049 2665 3011.43 6963 0.432491 948 0.466931 0.469381
6779 8050 1605 1633.29 1900 0.859629 638 0.0240253 0.0259932
12805 8051 9290 1633.8 6963 0.234641 733 0.754064 0.754407
6811 8051 8052 965.024 1900 0.507908 543 0.274504 0.277244
9970 8052 4921 418.992 1900 0.220522 158 0.629725 0.629948
17654 8052 10609 538.915 1900 0.28364 398 0.645395 0.646022
17952 8053 10633 1385.04 2850 0.485977 786 0.0286508 0.0288905
6813 8053 8054 1887.99 2850 0.662453 487 0.0335274 0.0344959
15218 8054 10292 1910.5 2850 0.670351 490 1.75598 1.80917
6783 8055 8056 191.37 2850 0.0671473 708 0.0658251 0.0658253
7149 8056 8254 201.955 2850 0.0708616 712 0.283913 0.283914
19216 8057 6938 121.695 2850 0.0427001 135 0.583829 0.583829
17755 8057 9697 495.422 3800 0.130374 623 0.446946 0.446966
6788 8058 5296 5632.14 6963 0.808866 881 0.118535 0.126146
19843 8059 1235 1873.33 2850 0.657308 767 0.339708 0.34922
15301 8059 10204 1098.38 2850 0.385396 803 0.918326 0.921365
19104 8059 7985 419.903 2850 0.147334 563 1.09441 1.09448
11089 8059 9712 68.2572 950 0.0718497 161 1.67731 1.67732
11043 8060 5449 3352.86 6963 0.481525 690 0.345376 0.348162
6796 8060 8061 2681.3 1900 1.41121 546 0.308994 0.492821
16625 8061 10558 737.259 1900 0.388031 275 0.364544 0.365784
11310 8061 2698 1932.23 1900 1.01696 306 0.438017 0.508292
12129 8062 9990 845.88 950 0.8904 687 0.0424163 0.0464154
6797 8062 8063 7.205 1900 0.00379211 28 0.280197 0.280197
18880 8063 10677 23.6108 950 0.0248534 69 0.0479308 0.0479308
14376 8063 9267 3.74175 1900 0.00196934 11 0.149299 0.149299
6801 8064 1301 901.71 3800 0.237292 767 0.337353 0.337514
6805 8065 7748 4359.95 2850 1.52981 1005 0.0351778 0.0640783
19624 8066 9303 1889.38 1900 0.994408 972 0.0147135 0.0168716
13754 8067 9142 181.742 2850 0.063769 435 0.238051 0.238052
7383 8067 8378 1950.05 950 2.05268 768 0.179487 0.657467
6808 8068 5084 58.64 9405 0.00623498 80 0.296584 0.296584
6809 8069 2635 70.361 2850 0.0246881 145 1.6862 1.6862
9983 8070 1370 1653.37 2850 0.580131 826 0.0259845 0.026426
12580 8071 756 0.61575 950 0.000648158 5 0.77995 0.77995
16207 8071 10105 0 9405 0 0 0.523388 0.523388
6820 8071 5623 1.9875 950 0.00209211 13 2.34006 2.34006
6821 8072 8073 6000.16 6963 0.861721 842 0.281282 0.304547
15005 8073 10405 5707.53 6963 0.819694 793 0.615512 0.657193
18761 8073 9918 293.773 950 0.309235 441 0.189775 0.190036
16045 8074 8435 5789.15 6963 0.831417 1058 0.262822 0.281659
6824 8075 8076 1082.92 1900 0.569958 761 0.0255826 0.0259875
14531 8075 5911 24.03 2850 0.00843158 75 0.714088 0.714088
11751 8076 9929 1101.72 1900 0.579852 765 0.664742 0.676014
13022 8077 4178 1544.52 1900 0.812908 910 0.0632156 0.0673564
6826 8077 317 407.775 1900 0.214618 254 0.0297975 0.029807
19482 8078 8757 1405.91 950 1.47991 660 0.0454483 0.0781486
8741 8078 6265 11002.7 6963 1.58017 892 0.638067 1.23478
9401 8079 3648 921.643 1900 0.485075 805 0.183771 0.185297
10174 8079 5856 208.079 2850 0.0730101 298 0.0693423 0.0693425
6832 8080 5399 1932.07 2850 0.677921 759 1.09953 1.13436
18667 8080 10552 2928.7 1900 1.54142 996 0.244935 0.452343
21282 8081 6109 2725.73 1900 1.43459 909 0.0521475 0.0852789
6833 8081 2606 911.443 3800 0.239853 490 0.936589 0.937054
21371 8081 10052 893.031 1900 0.470016 491 0.0525832 0.0529681
7390 8081 10 1322.19 3800 0.347945 542 0.774338 0.776041
8315 8082 6572 208.807 1900 0.109898 349 0.383844 0.383852
6835 8082 2481 259.744 2850 0.0911382 488 0.543421 0.543427
8251 8083 3154 554.14 2850 0.194435 680 0.523104 0.523216
8249 8083 3153 197.929 2850 0.0694489 336 0.553446 0.553448
6840 8084 1488 9897.16 6963 1.42139 920 0.13448 0.216819
6839 8084 8085 1667.61 950 1.75537 729 0.216594 0.525067
17058 8085 5155 2417.59 1900 1.27241 914 0.494206 0.688524
7968 8086 8676 43.0545 2850 0.0151068 111 1.62814 1.62814
8144 8086 8764 514.875 4750 0.108395 304 0.986894 0.986915
6848 8087 1388 234.77 950 0.247126 316 0.627971 0.628322
13032 8087 7245 145.25 950 0.152895 357 0.265754 0.265776
12875 8087 5306 166.828 950 0.175608 406 0.188823 0.18885
9633 8087 9359 133.62 9405 0.0142073 286 0.19888 0.19888
6849 8088 8089 1648.9 1900 0.867841 895 0.332126 0.360385
11014 8089 4563 242.761 1900 0.127769 851 0.442425 0.442442
10280 8089 8519 1381.68 950 1.4544 886 0.219304 0.366491
6852 8090 8091 1492.09 1900 0.785311 863 0.00922845 0.00975493
18159 8091 10236 1581.52 1900 0.832378 865 0.455234 0.488015
6856 8092 7965 83.6627 1900 0.044033 123 0.300765 0.300765
9527 8092 5049 30.5425 1900 0.016075 90 0.173412 0.173412
7549 8093 7805 121.024 2850 0.0424646 189 0.0731925 0.0731925
6861 8094 8095 155.961 950 0.16417 307 0.0260557 0.0260586
11924 8094 7893 3.3055 1900 0.00173974 19 0.0385622 0.0385622
13846 8095 8245 5015.61 6963 0.720324 989 0.172733 0.179708
8566 8095 7893 9.3945 950 0.00988895 36 0.0246389 0.0246389
6863 8096 4382 256.596 2850 0.0900337 437 0.0266905 0.0266908
17967 8097 8091 94.9275 1900 0.0499618 135 0.18044 0.18044
9091 8097 8219 356.907 1900 0.187846 446 0.133736 0.133761
18899 8098 8929 257.171 1900 0.135353 497 0.628915 0.628947
14912 8098 816 361.484 1900 0.190255 717 0.312332 0.312394
21490 8099 1590 167.782 2850 0.0588709 114 1.01286 1.01286
6867 8099 2264 533.946 1900 0.281024 607 0.429184 0.429586
12452 8100 6340 513.634 1900 0.270334 158 0.0714397 0.071497
20521 8100 1897 753.278 2850 0.264308 628 0.855582 0.856208
20839 8101 8639 169.019 1900 0.0889576 437 1.11184 1.11185
12424 8102 678 2249.23 950 2.36761 808 0.0213292 0.121861
6871 8102 8103 1052.2 2850 0.369194 684 0.133083 0.133454
19582 8103 7578 1297.13 2850 0.455133 793 0.315401 0.317431
6872 8104 3377 39.5012 2850 0.0138601 42 0.0299604 0.0299604
6873 8105 8106 116.826 950 0.122974 167 0.0486052 0.0486069
6878 8105 8109 0 1900 0 0 0.906409 0.906409
19207 8106 8754 1938.61 6963 0.278416 838 0.555303 0.555803
6874 8107 6485 58.28 9405 0.0061967 180 0.374469 0.374469
6915 8108 4981 1474.44 1900 0.776021 839 0.0330174 0.0348134
18843 8109 6047 0.345 1900 0.000181579 2 0.176824 0.176824
21183 8110 5845 151.078 9405 0.0160636 154 1.11215 1.11215
16983 8110 8269 116.059 2850 0.0407225 182 0.3733 0.3733
18945 8110 8267 227.559 2850 0.0798454 317 0.373503 0.373505
10376 8111 5451 2074.82 1900 1.09201 972 0.0239044 0.0290033
19091 8112 507 0 2850 0 0 1.9195 1.9195
12282 8112 780 0 2850 0 0 3.12162 3.12162
10655 8112 8699 0 2850 0 0 1.80968 1.80968
9609 8112 4449 0.1375 2850 4.82456e-05 4 1.30708 1.30708
15147 8113 9430 49.224 2850 0.0172716 129 0.800083 0.800083
6892 8113 4525 30.1658 950 0.0317534 74 0.721499 0.721499
7561 8114 8488 4631.12 2850 1.62495 995 0.0579536 0.118562
21085 8115 9857 0 2850 0 0 0.640969 0.640969
6897 8115 1649 3.2625 950 0.00343421 17 0.0711051 0.0711051
19895 8116 3858 666.513 2850 0.233864 801 0.219742 0.21984
7367 8116 4594 1515.9 950 1.59569 669 0.0713073 0.140652
16380 8117 4035 48.7863 950 0.051354 50 0.812188 0.812189
16382 8117 8040 192.292 2850 0.0674708 358 0.145141 0.145142
16561 8118 1169 93.8248 950 0.0987629 246 0.392232 0.392238
9068 8118 1760 702.187 950 0.739144 779 0.152649 0.159483
8971 8119 3676 489.192 1900 0.25747 814 0.536171 0.536524
13191 8120 1681 2402.62 950 2.52907 755 0.403234 2.87777
13263 8120 214 2980.61 2850 1.04583 916 0.18948 0.223482
8646 8121 2728 350.19 2850 0.122874 380 0.39375 0.393764
10691 8121 8769 597.852 2850 0.209773 806 0.00042583 0.000425954
6913 8122 1881 879.347 6963 0.126289 620 0.00963905 0.00963942
13441 8123 9511 1889.72 950 1.98918 898 0.116732 0.390875
6916 8123 8124 3981.4 6963 0.571794 949 0.84981 0.863436
7427 8124 4200 1060.49 6963 0.152304 848 0.59409 0.594137
18561 8124 9526 2849.42 950 2.99939 857 0.045003 0.591345
10288 8125 5728 5544.73 1900 2.91828 862 0.031317 0.372022
17530 8125 3533 4060.67 1900 2.1372 921 0.28268 1.16731
6920 8126 3774 34.935 2850 0.0122579 11 1.02606 1.02606
12029 8126 3724 1003.64 3800 0.264115 732 0.985555 0.986274
18044 8126 1949 258.017 2850 0.0905325 227 0.518729 0.518735
21266 8126 3834 947.055 3800 0.249225 564 0.993234 0.993809
6921 8127 3991 260.502 1900 0.137106 508 0.24412 0.244133
9941 8128 6989 4.85 9405 0.000515683 2 1.3282 1.3282
6928 8129 56 46.0625 9405 0.00489766 156 0.281513 0.281513
12648 8130 7237 2834.61 2850 0.9946 929 0.311611 0.357351
14024 8131 1574 419.93 1900 0.221016 614 0.12525 0.125295
14215 8131 1363 144.835 950 0.152458 261 0.721678 0.721737
14386 8132 10343 365.612 950 0.384854 320 0.26947 0.270356
11720 8132 6482 246.692 950 0.259675 471 0.376828 0.377085
10402 8132 4205 169.174 950 0.178078 183 0.341211 0.341263
6937 8133 2748 2087.01 6963 0.299729 819 0.753524 0.754437
6940 8134 8135 76.1138 950 0.0801198 121 0.0414023 0.0414026
11910 8134 8891 1023.53 2850 0.359134 743 0.112281 0.112562
8220 8135 3995 261.901 1900 0.137843 424 0.108999 0.109005
6941 8136 4884 115.06 9405 0.0122339 329 0.238993 0.238993
20663 8137 4376 118.91 2850 0.0417227 251 0.294401 0.294401
17766 8137 5971 120.639 2850 0.0423295 165 0.429667 0.429668
12099 8137 3777 36.3435 950 0.0382563 90 0.694322 0.694322
8045 8138 6432 313.797 6963 0.0450664 637 0.414263 0.414263
10848 8139 2848 242.317 2850 0.0850234 632 0.420833 0.420836
6948 8139 8140 27.264 2850 0.00956632 128 0.296061 0.296061
7912 8140 8139 2.05975 2850 0.000722719 21 0.296061 0.296061
15467 8140 1736 56.7128 1900 0.0298488 412 0.252924 0.252924
11659 8141 9913 105.699 1900 0.0556308 170 0.366397 0.366398
14620 8142 9215 34.6875 1900 0.0182566 115 0.272026 0.272026
20551 8143 7741 76.643 9405 0.00814918 235 0.913363 0.913363
6951 8143 7740 160.239 9405 0.0170377 290 1.04874 1.04874
15654 8144 3854 28.4555 2850 0.00998439 78 3.09291 3.09291
11334 8144 1781 62.9728 6963 0.00904391 187 1.47044 1.47044
12832 8144 9147 39.468 6963 0.00566825 164 3.81964 3.81964
13844 8145 5082 901.733 1900 0.474597 786 0.0903792 0.091067
6955 8145 8146 255.431 1900 0.134437 392 0.0560718 0.0560746
21394 8146 9335 3180.98 1900 1.6742 927 0.367726 0.801082
17913 8147 7376 699.587 950 0.736407 731 0.0792469 0.0827427
6957 8147 8148 145.951 1900 0.0768164 182 0.15253 0.152531
13581 8148 10231 0 1900 0 0 1.14678 1.14678
12553 8148 10061 358.171 950 0.377022 231 0.208183 0.208814
6958 8149 8150 2678.87 1900 1.40993 787 0.148506 0.236535
9143 8150 6320 1625.37 950 1.71091 578 0.333641 0.762468
19248 8150 5275 1057.54 1900 0.5566 749 0.0899248 0.0912194
7077 8151 8213 85.8825 950 0.0904026 249 0.0292156 0.0292159
7083 8151 1772 976.616 950 1.02802 859 0.275745 0.321941
6962 8152 3512 0 2850 0 0 0.322272 0.322272
9708 8152 7409 5.31 950 0.00558947 32 0.0420025 0.0420025
10423 8153 5017 27.225 2850 0.00955263 49 0.185506 0.185506
18094 8154 1460 28.5652 9405 0.00303724 86 0.285648 0.285648
6967 8154 6301 11.045 9405 0.00117438 79 0.281838 0.281838
10895 8154 213 40.945 9405 0.00435354 194 0.329087 0.329087
7684 8154 1676 37.165 9405 0.00395162 101 0.490328 0.490328
6968 8155 812 1.135 2850 0.000398246 4 0.870202 0.870202
13630 8155 4464 155.99 2850 0.0547333 332 0.621218 0.621219
8606 8155 2211 4.625 6963 0.000664225 6 1.77899 1.77899
7866 8155 8629 60.205 2850 0.0211246 176 1.09095 1.09095
17674 8156 5652 39.534 950 0.0416147 162 0.653434 0.653434
13758 8156 5983 61.3882 2850 0.0215397 224 0.769972 0.769972
21269 8157 3387 87.7307 2850 0.0307827 146 0.718361 0.718361
6973 8157 8159 391.564 3800 0.103043 151 1.14615 1.14617
20518 8157 10320 636.42 1900 0.334958 299 0.0527709 0.0528706
6972 8157 8158 1699.14 1900 0.894283 692 0.0533023 0.058416
13525 8158 5547 1715.49 1900 0.902892 692 0.534738 0.588044
20528 8159 5189 20.433 2850 0.00716947 13 1.02118 1.02118
7431 8159 3725 1431.82 3800 0.376795 680 0.98189 0.984859
8930 8159 8157 1545.06 3800 0.406595 732 1.14615 1.15085
13852 8159 7261 1320.17 2850 0.463219 645 0.516179 0.519744
20750 8160 6569 847.182 2850 0.297257 674 0.176203 0.176409
19683 8160 952 25.8645 950 0.0272258 99 0.183211 0.183211
7773 8161 1845 0 2850 0 0 2.03773 2.03773
6980 8161 8162 0 2850 0 0 3.26022 3.26022
8584 8161 7751 0 2850 0 0 2.69814 2.69814
10641 8162 7769 0 2850 0 0 5.40313 5.40313
19946 8162 3855 0 2850 0 0 8.73101 8.73101
9760 8162 8161 0 2850 0 0 3.26022 3.26022
14182 8163 6663 9725.93 6963 1.3968 1071 0.265745 0.417483
11940 8164 8306 101.68 950 0.107031 284 1.0169 1.01692
6990 8164 4777 1523.61 6963 0.218816 856 0.669733 0.669964
6991 8165 7880 190.886 950 0.200933 884 0.211833 0.211885
9657 8165 9370 4070.77 6963 0.584629 991 0.432186 0.43976
6992 8166 3194 312.261 6963 0.0448457 440 0.0104941 0.0104941
19006 8167 1859 78.009 2850 0.0273716 99 0.475562 0.475562
