eid source target volume capacity voc degree free_travel_time travel_time
11980 8906 1852 3121.15 1900 1.64271 1099 0.199852 0.418149
8540 8906 5077 1386.49 2850 0.486489 937 0.47327 0.477246
9968 8907 2642 149.836 950 0.157723 462 0.345494 0.345526
8456 8907 4223 19.482 950 0.0205074 90 0.25553 0.25553
8458 8908 3095 1114.6 2850 0.391089 902 0.283245 0.284239
16172 8908 3738 421.241 950 0.443412 347 0.375444 0.377621
20579 8909 2194 1704.49 1900 0.897099 810 0.268456 0.294537
8459 8909 4411 941.206 2850 0.330248 837 1.02111 1.02294
15344 8910 7652 2329.04 6963 0.334488 934 0.547723 0.548751
17178 8911 6955 2116.61 1900 1.11401 978 0.118109 0.145394
9747 8912 9398 324.76 2850 0.113951 946 0.102916 0.102918
12304 8913 9129 1269.85 950 1.33669 907 0.210511 0.311317
8467 8914 2271 668.688 1900 0.351941 570 0.383581 0.384463
10135 8914 5043 1789.73 6963 0.257035 923 0.422307 0.422583
20018 8915 10417 107.385 6963 0.0154222 287 0.00695408 0.00695408
16750 8916 1775 0 9405 0 0 0.935876 0.935876
16751 8916 931 0 9405 0 0 0.934106 0.934106
18120 8917 5304 27.2082 1900 0.0143201 48 0.62802 0.62802
8485 8917 8918 142.543 6963 0.0204714 271 0.507013 0.507013
21111 8918 1542 46.4493 1900 0.024447 168 0.481232 0.481232
12406 8918 8034 96.0932 6963 0.0138005 211 0.603993 0.603993
9257 8919 2838 2657.66 2850 0.932512 1104 0.153734 0.171172
8486 8919 6573 55.7128 950 0.0586451 200 0.707455 0.707456
8490 8920 8902 1123.01 2850 0.39404 951 0.537629 0.539573
10791 8921 8609 840.162 1900 0.442191 722 0.278814 0.280413
8492 8921 7962 63.9433 950 0.0673088 185 0.0335954 0.0335955
11829 8922 4054 7006.01 9284 0.754632 1091 0.327157 0.343071
16900 8923 3368 41.1867 950 0.0433544 134 0.0394377 0.0394377
16904 8923 9272 1890.99 1900 0.995259 810 0.276001 0.316622
8496 8924 5030 1141.09 9284 0.122909 673 0.442245 0.44226
16420 8925 4386 395.959 9405 0.0421009 420 0.722796 0.722796
15575 8926 8030 1422.76 2850 0.499215 670 0.260696 0.263124
15573 8926 9973 349.817 2850 0.122743 1 0.340137 0.340149
15578 8926 9590 1219.83 2850 0.428011 468 1.36102 1.36787
8501 8926 8927 651.809 9405 0.0693045 454 0.586379 0.586381
12012 8927 8926 646.864 9405 0.0687788 446 0.586379 0.586381
8505 8928 2058 302.004 950 0.317899 317 0.056107 0.056193
18388 8928 730 664.254 1900 0.349607 666 0.223451 0.223952
16138 8929 754 704.12 1900 0.37059 906 0.282296 0.283095
20286 8929 2972 189.256 1900 0.0996086 582 0.324207 0.324212
8539 8930 8931 1126.01 950 1.18527 1057 0.0561091 0.0727202
19631 8930 10283 318.91 1900 0.167847 256 0.180262 0.180284
12873 8931 9663 4778.85 6963 0.68632 1081 0.485735 0.501901
19029 8932 9800 10.806 950 0.0113747 48 0.422309 0.422309
10812 8932 8031 20.8668 950 0.0219651 81 0.168878 0.168878
8541 8932 909 114.288 950 0.120303 234 0.0316661 0.0316671
8543 8933 4933 47.5602 950 0.0500634 170 0.332931 0.332931
11920 8933 9955 33.366 1900 0.0175611 64 0.245914 0.245914
9688 8934 9380 204.226 950 0.214974 388 0.056101 0.056119
8545 8934 8064 876.786 3800 0.230733 829 1.10389 1.10436
17502 8935 5718 172.14 9405 0.0183031 412 1.22829 1.22829
8509 8935 4265 273.873 1900 0.144144 644 1.7244 1.72451
19697 8935 2965 194.112 1900 0.102164 299 1.72452 1.72455
8511 8936 1724 1201.38 3800 0.316152 843 0.482238 0.482961
8513 8937 6695 830.998 3800 0.218684 650 0.612656 0.612866
11108 8938 8760 31.7033 9405 0.0033709 127 0.494293 0.494293
14721 8939 2164 1830.88 2850 0.642414 998 0.028934 0.0296732
18290 8940 6258 867.727 6963 0.12462 808 0.330692 0.330704
8518 8940 8941 27.6667 1900 0.0145614 3 0.871485 0.871485
18501 8941 10657 773.163 9284 0.0832791 815 0.228527 0.228529
8519 8942 8943 6127.59 6963 0.880021 1049 0.0125872 0.0137196
8963 8943 9117 6120.98 6963 0.879072 1049 0.573136 0.624475
8521 8944 2920 3451.14 1900 1.81639 962 0.013937 0.0366931
8524 8945 8946 2323.31 1900 1.2228 1047 0.0330249 0.0441
15411 8945 1611 317.242 3800 0.0834847 510 1.05665 1.05666
8940 8946 9107 2323.92 950 2.44623 1047 0.0308627 0.196637
8525 8947 5268 1504.55 1900 0.791867 981 0.018933 0.0200496
15680 8948 10487 206.52 1900 0.108695 623 0.15967 0.159674
17022 8948 5359 64.2924 1900 0.0338381 138 0.354928 0.354929
15673 8948 6301 367.732 1900 0.193543 721 0.0865305 0.0865487
15751 8949 10329 2751.16 1900 1.44798 955 0.0745483 0.123705
13134 8949 7390 47.6008 950 0.0501061 104 0.448009 0.44801
10463 8950 376 106.536 1900 0.0560715 297 0.418062 0.418063
8529 8950 6757 2.70167 950 0.00284386 21 0.109852 0.109852
19625 8951 10614 1185.36 2850 0.415916 1010 0.300682 0.302032
8532 8951 2893 200.728 950 0.211293 476 0.0380172 0.0380286
10993 8952 2589 3537.34 2850 1.24117 1022 0.0144598 0.019607
9123 8953 7926 53.495 1900 0.0281553 211 0.0241964 0.0241964
18662 8954 6271 624.824 2850 0.219237 631 0.402288 0.402428
8550 8954 4410 58.0895 950 0.0611469 247 0.0463753 0.0463754
8552 8955 1153 367.663 950 0.387013 632 0.577934 0.579879
13136 8955 7715 8.6735 950 0.00913 8 0.483602 0.483602
8553 8956 500 207.295 950 0.218205 447 0.0616856 0.0617065
10806 8956 8169 38.5788 950 0.0406093 118 0.254804 0.254804
8560 8957 2676 1866.37 2850 0.654868 914 0.0394889 0.0405782
12671 8958 2045 4.35083 9405 0.000462609 69 0.302824 0.302824
12670 8958 1807 8.3865 9405 0.000891707 75 0.428101 0.428101
8567 8959 8960 1201.78 1900 0.632517 543 0.0743634 0.0761488
8742 8960 9028 605.398 1900 0.31863 463 0.157792 0.158036
17619 8960 1729 600.931 1900 0.316279 280 0.154329 0.154561
18842 8961 8749 8.379 9405 0.000890909 11 0.892822 0.892822
11889 8961 7347 30.7322 2850 0.0107832 68 1.06508 1.06508
8572 8962 5796 42.2188 950 0.0444409 156 0.286298 0.286298
15993 8962 5615 196.367 950 0.206702 435 0.141182 0.141221
19051 8962 412 182.485 950 0.19209 389 0.441169 0.441259
9086 8963 6438 7.89433 9405 0.000839376 25 0.687672 0.687672
20157 8963 8400 12.9283 9405 0.00137462 116 1.43669 1.43669
20159 8963 4995 15.3235 9405 0.00162929 184 1.06977 1.06977
20160 8963 7698 9.50483 9405 0.00101061 67 1.14132 1.14132
8604 8964 8965 2193.85 1900 1.15466 941 0.106158 0.134462
11989 8965 4246 1419.59 1900 0.747153 523 0.0455309 0.0476592
9355 8965 7486 776.444 1900 0.408655 848 0.030317 0.0304438
8578 8966 2205 14.7297 950 0.0155049 21 1.19232 1.19232
13612 8966 7290 3098.78 6963 0.445036 917 0.677038 0.681021
19090 8967 7207 1778.23 950 1.87182 944 0.0317939 0.0903393
9741 8967 6504 611.59 2850 0.214593 908 0.0899494 0.089978
8583 8968 4709 731.706 9405 0.0777997 781 0.295184 0.295185
10262 8968 2110 48.8708 2850 0.0171477 308 0.129182 0.129182
16038 8969 4335 0 9405 0 0 0.978682 0.978682
12122 8970 8353 924.372 3800 0.243256 678 0.0354211 0.0354397
17254 8970 9544 80.5253 950 0.0847635 291 0.144499 0.1445
10948 8971 9742 2471.74 1900 1.30092 759 0.0799518 0.114301
8588 8971 8972 780.262 1900 0.410664 328 0.185081 0.18587
16552 8972 8864 2709.07 1900 1.42583 1023 0.0320537 0.0519253
16793 8973 5796 55.0317 950 0.0579281 161 0.648198 0.648199
9420 8973 4210 168.895 2850 0.0592615 336 0.486948 0.486949
8590 8974 8975 4299.28 1900 2.26278 818 0.964471 4.75716
16444 8974 2563 3326.51 1900 1.75079 1004 0.341178 0.82203
16963 8975 1056 7981.97 6963 1.14634 1080 0.430997 0.542637
8592 8976 8977 4097.84 2850 1.43784 1048 0.00967827 0.0158831
12475 8976 551 168.94 1900 0.0889159 524 0.0479532 0.0479537
18427 8977 6948 675.211 950 0.710748 773 0.064857 0.0673396
21494 8977 8347 3420.18 2850 1.20006 1017 0.248774 0.326168
8649 8978 8992 1032.39 9284 0.111201 894 0.031551 0.0315517
11350 8979 2086 2153.81 2850 0.755722 1033 0.0227406 0.0238533
8597 8980 5268 3286.66 2850 1.15322 1071 0.347417 0.439586
10795 8980 8598 246.864 950 0.259857 531 0.359105 0.359351
20926 8981 5842 5006.34 2850 1.75661 1069 0.0874235 0.212283
16173 8981 7460 292.758 1900 0.154083 522 0.298436 0.298461
19012 8982 8901 11.73 2850 0.00411579 20 1.1508 1.1508
14612 8982 3421 2571.48 1900 1.35341 1071 0.236927 0.356169
17796 8983 7156 155.352 2850 0.0545093 542 0.122185 0.122185
18754 8983 6162 1236.89 950 1.30199 839 0.0442479 0.0633204
8619 8984 4440 219.629 1900 0.115594 414 0.00764672 0.00764692
17762 8984 731 551.346 1900 0.290182 666 0.0627071 0.0627738
8624 8985 4292 302.126 1900 0.159014 406 0.489194 0.489241
21334 8986 5243 4610.18 1900 2.42641 1087 0.100157 0.620908
15318 8986 906 1167.81 1900 0.614638 724 0.0388337 0.0396651
8835 8987 7482 1874.2 2850 0.657614 920 0.0278072 0.0285872
8635 8988 620 170.974 1900 0.0899862 337 0.0209924 0.0209926
14138 8989 3406 4454.75 6963 0.639775 909 0.141676 0.145236
12636 8990 9242 1448.71 2850 0.508321 903 0.130742 0.132051
12387 8990 1497 62.0525 950 0.0653184 124 0.386572 0.386573
8650 8991 5252 235.457 950 0.24785 117 0.320255 0.320436
8647 8991 4285 194.317 950 0.204544 388 0.245286 0.24535
10185 8991 5926 201.035 950 0.211616 508 1.26384 1.26422
16946 8992 10577 1032.19 9284 0.111179 894 0.0201515 0.020152
8651 8993 8994 56.4062 2850 0.0197916 262 0.268834 0.268834
10429 8994 9596 43.0707 2850 0.0151125 253 0.191247 0.191247
19400 8994 7974 86.031 950 0.090559 223 0.0166411 0.0166413
8658 8995 8996 648.213 950 0.682329 758 0.00892876 0.00921907
18149 8996 6574 657.765 1900 0.346192 772 0.299052 0.299696
18074 8997 5494 2852.79 6963 0.409706 930 0.313262 0.314586
13584 8998 936 0 1900 0 0 0.496757 0.496757
8668 8999 9000 706.316 1900 0.371745 741 0.149289 0.149717
13057 9000 2361 705.336 1900 0.371229 754 0.157452 0.1579
11808 9001 4495 4175.16 2850 1.46497 1072 0.236942 0.40064
8725 9001 921 15.0062 9405 0.00159555 43 0.735525 0.735525
11026 9002 458 2358.55 2850 0.82756 1015 0.125499 0.134328
20631 9003 99 1470.39 1900 0.773888 763 0.286816 0.302248
8684 9003 9004 9978.7 6963 1.4331 1073 0.37151 0.606566
12656 9004 6950 12239.6 6963 1.7578 1122 0.230091 0.559604
8692 9005 5763 1076.76 1900 0.566718 857 0.0206626 0.0209823
20444 9006 5939 516.845 1900 0.272024 297 0.210054 0.210226
19573 9007 3133 74.375 9405 0.00790803 167 0.749416 0.749416
10375 9008 3479 46.136 1900 0.0242821 233 0.350119 0.350119
16503 9008 6827 598.111 1900 0.314795 786 0.350119 0.350634
14332 9008 7159 325.608 9405 0.0346207 534 0.261103 0.261103
8735 9009 8681 609.023 950 0.641077 639 0.0398648 0.0408748
8733 9009 9010 232.032 1900 0.122122 93 0.112786 0.11279
13310 9010 2189 240.527 1900 0.126593 87 0.105606 0.10561
8694 9011 4746 0 1900 0 0 1.47073 1.47073
20530 9012 10667 614.181 950 0.646506 222 0.0442782 0.0454385
8697 9012 9013 892.991 1900 0.469995 802 0.0130687 0.0131644
17201 9013 123 380.607 1900 0.200319 412 0.844221 0.844425
14822 9013 938 595.368 2850 0.208901 712 0.902866 0.903124
9491 9014 5539 11906.1 6963 1.70991 1106 0.492693 1.12447
8701 9014 1803 1648.1 950 1.73484 877 0.142831 0.3369
8706 9015 9016 273.415 1900 0.143902 481 0.13885 0.138859
12257 9015 8148 321.148 1900 0.169025 251 0.235838 0.235867
18110 9016 717 1196.19 1900 0.629571 876 0.0308473 0.0315743
8707 9017 7951 1796.11 6963 0.257951 946 0.380931 0.381184
16174 9018 2393 203.392 2850 0.0713656 218 0.107742 0.107742
9589 9018 8546 172.573 2850 0.0605519 416 0.635038 0.63504
16161 9018 7929 146.976 950 0.154712 77 0.888998 0.889075
19058 9019 10689 1273.47 950 1.34049 491 0.615103 0.913019
8713 9019 9020 760.962 1900 0.400506 612 0.396858 0.39839
13653 9020 8081 772.438 1900 0.406547 612 0.0536428 0.0538626
8716 9021 1079 3.71233 9405 0.000394719 25 0.78201 0.78201
9411 9021 5277 559.036 2850 0.196153 695 0.171985 0.172023
8739 9022 5912 37.4483 950 0.0394193 133 0.110261 0.110261
8717 9022 6282 1302.76 1900 0.685663 841 0.391282 0.404254
8825 9023 9067 400.015 1900 0.210534 550 0.187561 0.187616
13764 9023 9994 36.7983 9405 0.00391264 114 0.741735 0.741735
8722 9024 9025 1984.68 4642 0.427548 961 0.46196 0.464276
12531 9025 8274 19.69 950 0.0207263 17 0.214617 0.214617
14590 9025 6702 1961.27 4642 0.422506 964 0.615946 0.61889
8734 9026 7189 3399.96 6963 0.488289 1035 0.142684 0.143901
8740 9027 8398 43.06 9405 0.00457842 171 0.57706 0.57706
12723 9028 1282 2016 1900 1.06105 926 0.0953012 0.11342
11758 9029 9932 94.4622 950 0.0994339 790 0.0561948 0.0561956
12046 9029 4341 2323.86 1900 1.22309 1023 0.228992 0.30586
8748 9030 4721 429.806 6963 0.0617271 565 0.296907 0.296908
15627 9030 10183 1236.64 950 1.30172 610 0.285209 0.408045
19323 9031 6638 2527.65 2850 0.886894 1062 0.0185167 0.0202352
8752 9032 970 3556.13 1900 1.87165 1070 0.0189515 0.0538358
8753 9033 4572 309.69 1900 0.162995 191 0.167039 0.167056
21149 9034 970 2899.9 1900 1.52626 1023 0.0177597 0.0322155
8762 9035 6659 428.17 1900 0.225353 174 0.102189 0.102229
12512 9036 3274 755.468 1900 0.397615 885 0.512105 0.514025
11188 9037 8629 0 9405 0 0 0.910196 0.910196
8773 9038 7313 2155.99 6963 0.309635 959 0.0104287 0.010443
8769 9038 3063 2357.45 1900 1.24076 574 0.264948 0.359139
8770 9039 104 152.533 1900 0.0802806 344 1.08744 1.08745
15714 9039 32 6.83167 1900 0.00359561 3 1.85621 1.85621
8771 9040 9041 1426.27 2850 0.500445 899 0.0448829 0.0453052
11112 9040 1958 535.632 1900 0.281912 469 0.571703 0.572244
13840 9041 3362 152.981 2850 0.0536774 371 0.400489 0.40049
19093 9041 5886 1281.79 950 1.34925 811 0.134246 0.200982
10978 9042 1238 723.028 1900 0.380541 717 0.0435762 0.0437132
17566 9042 6938 41.3077 2850 0.0144939 30 1.32256 1.32256
10259 9043 9561 53.8787 2850 0.0189048 181 0.33369 0.33369
21496 9043 8814 10.1417 950 0.0106754 60 0.0212296 0.0212296
9295 9044 1664 52.6878 9405 0.00560211 17 0.736477 0.736477
9292 9044 1742 177.751 9405 0.0188996 275 1.59276 1.59276
8780 9045 8515 1380.48 950 1.45314 964 0.0344547 0.0574993
15842 9045 1385 6.563 2850 0.00230281 232 0.235984 0.235984
16822 9046 1560 1508.29 1900 0.793837 743 0.619783 0.656702
8788 9047 4418 682.058 2850 0.239319 537 0.149516 0.149589
11782 9048 8644 522.149 1900 0.274815 443 0.399497 0.399838
11496 9049 9880 2186.45 950 2.30152 988 0.0277443 0.144513
8793 9049 3270 0 1900 0 0 0.603813 0.603813
8796 9050 9051 2168.75 1900 1.14145 973 0.167086 0.209631
13500 9051 5838 1852.04 1900 0.974758 957 0.0275429 0.0312727
18337 9051 10029 320.509 1900 0.168689 325 0.195268 0.195291
8797 9052 6710 12358.6 8124 1.52125 1152 0.103613 0.186848
8798 9053 9054 526.198 950 0.553893 653 0.158648 0.160888
17675 9053 5602 590.943 1900 0.311023 729 0.346222 0.346708
11799 9054 8419 558.885 2850 0.1961 661 0.100876 0.100898
16553 9055 309 742.985 1900 0.391045 632 0.17638 0.176998
8802 9056 4 2735.03 6963 0.392795 967 0.0261271 0.0262204
19260 9057 10237 3.37833 1900 0.00177807 27 0.716204 0.716204
8809 9058 7435 2206.66 2850 0.774268 1046 0.0394798 0.0416081
9568 9058 969 704.323 1900 0.370696 179 0.0622683 0.0624446
8813 9059 7426 2655.1 1900 1.39742 1002 0.20964 0.329555
20656 9060 3190 131.247 1900 0.0690775 144 0.132857 0.132858
8814 9060 9061 1197.79 950 1.26083 823 0.0492207 0.0678789
9229 9061 7336 1196.58 2850 0.419854 825 0.0871453 0.0875515
11990 9062 1531 460.692 2850 0.161646 516 0.218021 0.218044
8817 9062 4140 21.2443 2850 0.00745415 119 0.11244 0.11244
11616 9063 8264 0 2850 0 0 1.73379 1.73379
13113 9063 8543 0 2850 0 0 2.58615 2.58615
11611 9063 2030 0 2850 0 0 1.03824 1.03824
12800 9063 2162 2.1735 2850 0.000762632 22 1.82729 1.82729
8821 9064 8664 25.41 1900 0.0133737 5 0.26478 0.26478
18452 9064 6247 676.053 6963 0.0970923 701 0.330112 0.330116
19673 9065 9956 1912.63 6963 0.274685 811 0.0381901 0.0382227
8824 9066 7364 3703.84 6963 0.531932 881 0.028904 0.0292512
10602 9067 2941 397.023 1900 0.20896 557 0.0674834 0.0675027
16193 9068 1180 364.036 1900 0.191598 427 0.0330543 0.033061
9412 9069 6571 780.453 1900 0.410765 834 0.117258 0.117759
21027 9069 5151 27.5653 9405 0.00293092 149 0.550451 0.550451
11816 9070 5151 109.17 9405 0.0116076 235 0.788999 0.788999
9770 9070 9409 2391.59 1900 1.25873 1023 0.0928971 0.127878
20644 9071 4819 114.611 950 0.120643 473 0.540367 0.540384
14148 9071 5609 62.3315 950 0.0656121 276 0.765055 0.765057
16407 9071 10344 60.7205 950 0.0639163 184 0.720736 0.720738
20358 9072 6558 82.4863 950 0.0868277 212 0.166127 0.166128
20335 9072 9259 589.162 950 0.62017 790 0.0891861 0.0911651
14374 9073 5646 2.727 1900 0.00143526 29 0.0580005 0.0580005
8842 9073 346 162.159 1900 0.0853467 412 0.742843 0.742849
15137 9074 8591 1139.97 950 1.19996 529 0.0362087 0.0474698
20713 9074 2097 3263.45 6963 0.468684 798 0.590918 0.595195
8848 9075 7801 566.563 1900 0.298191 194 0.0525703 0.0526326
13975 9075 3402 246.556 1900 0.129766 261 0.0979095 0.0979137
16803 9076 3672 2118.64 1900 1.11507 882 0.251891 0.310305
17314 9076 10321 173.277 950 0.182397 189 0.232067 0.232105
8858 9077 6980 1196.47 1900 0.62972 559 0.364989 0.373598
19123 9077 1403 2133.03 950 2.24529 889 0.304074 1.46328
14261 9078 826 90.935 2850 0.031907 202 3.08637 3.08637
8859 9078 5995 35.2767 9405 0.00375084 107 2.85646 2.85646
16278 9078 206 42.6467 2850 0.0149637 122 3.08649 3.08649
16599 9078 4407 38.8383 9405 0.00412954 119 2.96813 2.96813
17317 9079 683 143.596 2850 0.0503846 550 0.437571 0.437572
8876 9079 6116 268.09 1900 0.1411 676 0.379051 0.379074
9103 9080 1215 28.3723 2850 0.0099552 120 1.40358 1.40358
20183 9080 2819 19.4495 2850 0.00682439 36 1.06003 1.06003
8880 9081 7490 835.783 1900 0.439886 623 0.218683 0.219911
13850 9082 10274 5048.46 6963 0.725041 1009 0.00876914 0.00913263
8882 9083 529 69.2368 1900 0.0364404 314 0.145477 0.145477
17079 9083 7618 141.628 1900 0.0745409 325 0.169557 0.169558
14558 9083 6895 57.0542 1900 0.0300285 254 0.537421 0.537421
8883 9084 4509 2126.06 1900 1.11898 981 0.278035 0.34342
11947 9085 3486 42.6283 1900 0.022436 155 0.703565 0.703565
15497 9085 30 0.271667 2850 9.53216e-05 6 2.57598 2.57598
8885 9086 9087 187.414 2850 0.0657593 300 0.438566 0.438567
15865 9086 10437 624.21 2850 0.219021 762 0.52033 0.520509
19319 9087 9086 350.921 2850 0.12313 649 0.438566 0.438581
19997 9087 3534 3269.65 1900 1.72087 981 0.507107 1.17419
8886 9088 5715 1406.36 950 1.48038 909 0.0531717 0.0914773
14589 9089 5502 2820.58 2850 0.989677 977 0.19935 0.228036
8890 9090 5508 769.086 6963 0.110453 750 0.105505 0.105507
20355 9090 1343 6.99667 2850 0.00245497 4 1.1262 1.1262
8892 9091 8921 908.596 1900 0.478208 743 0.199044 0.200605
12144 9092 9993 11874.5 8124 1.46166 1153 0.129178 0.217622
8905 9093 9094 2146.38 1900 1.12968 876 0.350963 0.4367
11448 9094 9427 140.87 950 0.148284 328 0.0245375 0.0245393
17074 9094 574 1998.3 1900 1.05174 864 0.13085 0.154866
14656 9095 6318 10.405 9405 0.00110633 10 0.976461 0.976461
20012 9095 2225 13.0583 9405 0.00138845 66 1.07705 1.07705
8907 9096 8439 832.515 950 0.876332 905 0.0463586 0.0504596
15653 9096 1663 1649.52 1900 0.868167 922 0.0481007 0.0521995
9781 9097 4687 932.339 1900 0.490705 546 0.439917 0.443743
17179 9097 4540 3.88883 9405 0.000413486 8 1.84254 1.84254
19243 9098 3638 93.3207 950 0.0982323 411 1.77995 1.77998
8913 9098 1365 907.086 6963 0.130272 888 0.101978 0.101982
8915 9099 4206 814.518 1900 0.428694 901 0.0815246 0.0819376
11217 9100 7061 49.044 2850 0.0172084 147 0.228662 0.228662
19578 9100 6336 382.504 2850 0.134212 598 0.422882 0.422903
19579 9100 6485 120.073 2850 0.042131 290 0.568615 0.568615
21193 9101 9914 1653.06 1900 0.87003 865 0.0842247 0.0914635
10807 9102 8241 4796.7 2850 1.68305 1076 0.040481 0.089204
8929 9103 7666 3267.72 6963 0.469298 976 0.642603 0.647279
19257 9103 2854 1150.83 1900 0.6057 461 0.0262853 0.026816
19525 9104 10646 756.871 950 0.796706 762 0.0618655 0.0656043
19998 9104 8208 0 2850 0 0 1.16727 1.16727
10044 9105 1193 544.742 1900 0.286706 273 0.0598849 0.0599456
8938 9106 7492 105.65 9405 0.0112334 324 1.39346 1.39346
13273 9107 552 5439.27 6963 0.781167 1110 0.0313754 0.0331279
8941 9108 6040 136.009 1900 0.0715839 136 0.105366 0.105367
15518 9108 1240 481.614 4750 0.101392 54 0.0598361 0.059837
9668 9109 7305 719.879 1900 0.378884 492 0.0544813 0.0546497
20167 9109 3595 2837.27 2850 0.995534 934 0.160336 0.18396
8952 9110 8655 1088.05 1900 0.572659 773 0.309231 0.31422
11894 9110 1696 12.4458 950 0.0131009 79 0.306005 0.306005
8953 9111 9112 2156.49 2850 0.756661 888 0.310302 0.32556
11999 9111 1728 18.9385 950 0.0199353 70 0.069322 0.069322
9934 9112 2401 743.713 2850 0.260952 853 0.279054 0.279248
20645 9112 9028 1408.14 950 1.48226 844 0.0989633 0.17062
20002 9113 6392 2090.01 6963 0.30016 967 0.520973 0.521607
20895 9113 2801 36.95 950 0.0388947 176 0.980836 0.980836
8955 9114 9115 559.835 2850 0.196433 1035 0.0774075 0.0774248
19238 9115 5370 560.385 2850 0.196626 1033 0.0189847 0.0189889
8959 9116 8235 6521.89 6963 0.936649 986 1.17661 1.31245
16405 9117 9227 6263.06 6963 0.899477 1051 0.457989 0.502957
12759 9117 10098 175.343 950 0.184571 53 1.393 1.39324
18756 9118 7620 89.465 9405 0.0095125 290 0.337623 0.337623
12187 9119 3812 1173.42 1900 0.617588 885 0.298841 0.305363
16550 9120 8663 190.705 2850 0.0669141 368 0.0521986 0.0521987
9442 9121 4435 443.059 950 0.466378 662 0.056361 0.056761
12355 9121 3654 0 2850 0 0 0.22585 0.22585
12336 9122 3260 589.708 2850 0.206915 724 0.269051 0.269125
8989 9123 1257 31.7507 2850 0.0111406 155 0.0637974 0.0637974
14470 9124 1274 1982.96 2850 0.695777 1042 0.248724 0.257467
15332 9124 7218 1963.26 950 2.06659 979 0.162669 0.607718
8995 9125 5841 886.61 1900 0.466637 675 0.464463 0.467767
19780 9125 7674 2112.52 2850 0.741234 743 0.443188 0.463256
8996 9126 351 213.102 950 0.224318 439 0.669521 0.669775
12324 9126 547 310.631 950 0.32698 535 0.185703 0.186021
17348 9126 4770 71.5263 950 0.0752909 140 0.30096 0.300961
8998 9127 4615 873.868 6963 0.125502 755 0.874234 0.874266
14338 9128 10339 4746.66 2850 1.6655 1126 0.11185 0.240942
14493 9128 809 31.0923 9405 0.00330594 148 0.639673 0.639673
19149 9129 9406 1236.08 950 1.30114 901 0.129225 0.184781
9002 9129 9130 29.0275 950 0.0305553 275 0.0378018 0.0378018
12540 9130 6873 247.423 3800 0.0651114 820 0.323145 0.323146
9008 9131 5262 4230.94 6963 0.607632 968 0.0352374 0.035958
9009 9132 5087 731.625 950 0.770131 515 0.40384 0.425149
9012 9132 4987 2025.1 1900 1.06584 954 0.122759 0.146522
19444 9133 6360 191.141 2850 0.067067 483 0.876768 0.87677
9011 9133 44 4344.07 2850 1.52424 1080 0.232757 0.421209
9016 9134 2280 2320.06 2850 0.814054 723 0.0411844 0.0438973
9022 9135 1317 58.433 9405 0.00621297 134 0.438979 0.438979
14596 9135 3229 38.367 9405 0.00407943 201 0.231644 0.231644
13542 9136 2785 938.317 3800 0.246926 918 0.113237 0.1133
15797 9136 1195 852.779 3800 0.224415 853 0.404221 0.404375
18500 9136 4589 130.638 950 0.137513 429 0.467275 0.4673
9025 9137 7080 128.447 950 0.135207 526 0.200077 0.200087
12229 9137 5701 10.8248 950 0.0113946 124 0.605247 0.605247
12273 9137 627 9.39933 950 0.00989403 75 0.284375 0.284375
9026 9138 7606 267.315 2850 0.0937946 417 0.384164 0.384168
18449 9138 7935 67.762 950 0.0713284 115 0.543819 0.543821
9027 9139 2008 0 9405 0 0 1.38956 1.38956
9028 9140 3185 0 2850 0 0 0.267354 0.267354
9791 9140 8004 532.716 950 0.560754 609 0.0390744 0.0396539
9160 9141 9200 1020.81 950 1.07453 610 0.373573 0.448278
16457 9141 8529 5309.74 6963 0.762565 1018 0.786279 0.826161
9033 9142 9143 934.88 2850 0.328028 730 0.485906 0.48675
20878 9142 5227 121.093 2850 0.0424889 338 0.247651 0.247651
11538 9143 9757 971.864 2850 0.341005 737 0.354451 0.35517
9034 9144 1800 3059.69 1900 1.61036 806 0.0976637 0.196183
21404 9145 1947 19.2487 950 0.0202618 52 0.16422 0.16422
20635 9145 9971 23.9732 950 0.0252349 108 0.245101 0.245101
9039 9146 9054 32.0333 2850 0.0112398 97 0.464261 0.464261
11768 9147 3882 0.0433333 6963 6.22337e-06 2 0.00851412 0.00851412
9041 9147 6971 1968.63 6963 0.282727 813 0.0107812 0.0107916
16067 9147 5149 60.3602 6963 0.0086687 373 2.78038 2.78038
19376 9147 8144 68.0077 6963 0.00976701 261 3.81964 3.81964
20249 9148 8199 208.85 1900 0.109921 53 0.329453 0.32946
11265 9148 9404 1495.17 950 1.57386 918 0.102223 0.196306
16004 9149 9699 2069.55 1900 1.08924 931 0.166721 0.201923
13364 9149 2050 119.691 1900 0.0629953 294 0.237336 0.237336
9713 9150 9387 382.129 950 0.402241 515 1.97991 1.98769
9048 9151 8855 1652.72 2850 0.579903 1075 0.328762 0.334339
14703 9151 3727 222.907 950 0.234639 448 0.208615 0.20871
9050 9152 1136 4731.47 6963 0.679516 955 0.328498 0.339004
11321 9152 2668 3184.4 1900 1.676 729 0.110253 0.240745
9053 9153 9154 2298 2850 0.806315 1104 0.0975364 0.103721
9052 9153 8323 1922.72 950 2.02392 935 0.134087 0.471568
11655 9154 5322 45.027 1900 0.0236984 178 0.0917985 0.0917985
17342 9154 5876 2298.12 2850 0.806357 1101 0.255479 0.271681
13164 9155 398 96.0757 2850 0.0337108 459 0.152586 0.152586
